"id","year","make","model","submodel"
"9115","1977","FORD","RANCHERO",""
"9116","1978","FORD","RANCHERO",""
"9117","1979","FORD","RANCHERO",""
"9118","1970","FORD","RANCHERO",""
"9119","1972","FORD","RANCHERO",""
"9120","1967","FORD","RANCHERO",""
"9121","1973","FORD","RANCHERO",""
"9122","1974","FORD","RANCHERO",""
"9123","1975","FORD","RANCHERO",""
"9124","1976","FORD","RANCHERO",""
"9125","1961","FORD","RANCHERO",""
"9126","1965","FORD","RANCHERO",""
"9127","1966","FORD","RANCHERO",""
"9128","1971","FORD","RANCHERO",""
"9129","1960","FORD","RANCHERO",""
"9130","1957","FORD","RANCHERO",""
"9131","1958","FORD","RANCHERO",""
"9132","1959","FORD","RANCHERO",""
"9133","1970","FORD","RANCHERO","500"
"9134","1971","FORD","RANCHERO","500"
"9135","1972","FORD","RANCHERO","500"
"9136","1973","FORD","RANCHERO","500"
"9137","1969","FORD","RANCHERO","500"
"9138","1968","FORD","RANCHERO","500"
"9139","1974","FORD","RANCHERO","500"
"9140","1975","FORD","RANCHERO","500"
"9141","1976","FORD","RANCHERO","500"
"9142","1977","FORD","RANCHERO","500"
"9143","1978","FORD","RANCHERO","500"
"9144","1967","FORD","RANCHERO","500"
"9145","1979","FORD","RANCHERO","500"
"9146","1967","FORD","RANCHERO","500 XL"
"9147","1966","FORD","RANCHERO","CUSTOM"
"9148","1957","FORD","RANCHERO","CUSTOM"
"9149","1958","FORD","RANCHERO","CUSTOM"
"9150","1969","FORD","RANCHERO","GT"
"9151","1970","FORD","RANCHERO","GT"
"9152","1972","FORD","RANCHERO","GT"
"9153","1973","FORD","RANCHERO","GT"
"9154","1974","FORD","RANCHERO","GT"
"9155","1975","FORD","RANCHERO","GT"
"9156","1976","FORD","RANCHERO","GT"
"9157","1977","FORD","RANCHERO","GT"
"9158","1978","FORD","RANCHERO","GT"
"9159","1968","FORD","RANCHERO","GT"
"9160","1971","FORD","RANCHERO","GT"
"9161","1979","FORD","RANCHERO","GT"
"9162","1972","FORD","RANCHERO","SQUIRE"
"9163","1973","FORD","RANCHERO","SQUIRE"
"9164","1974","FORD","RANCHERO","SQUIRE"
"9165","1975","FORD","RANCHERO","SQUIRE"
"9166","1976","FORD","RANCHERO","SQUIRE"
"9167","1970","FORD","RANCHERO","SQUIRE"
"9168","1977","FORD","RANCHERO","SQUIRE"
"9169","1978","FORD","RANCHERO","SQUIRE"
"9170","1971","FORD","RANCHERO","SQUIRE"
"9171","1979","FORD","RANCHERO","SQUIRE"
"9172","2001","FORD","RANGER",""
"9173","2002","FORD","RANGER",""
"9174","2003","FORD","RANGER",""
"9175","2004","FORD","RANGER",""
"9176","1997","FORD","RANGER",""
"9177","1998","FORD","RANGER",""
"9178","1999","FORD","RANGER",""
"9179","2000","FORD","RANGER",""
"9180","1996","FORD","RANGER",""
"9181","1983","FORD","RANGER",""
"9182","1984","FORD","RANGER",""
"9183","1987","FORD","RANGER",""
"9184","1988","FORD","RANGER",""
"9185","1985","FORD","RANGER",""
"9186","1986","FORD","RANGER",""
"9187","2005","FORD","RANGER",""
"9188","2006","FORD","RANGER",""
"9189","2007","FORD","RANGER",""
"9190","2008","FORD","RANGER",""
"9191","2009","FORD","RANGER",""
"9192","1990","FORD","RANGER",""
"9193","1991","FORD","RANGER",""
"9194","1992","FORD","RANGER",""
"9195","1993","FORD","RANGER",""
"9196","1994","FORD","RANGER",""
"9197","1995","FORD","RANGER",""
"9198","1989","FORD","RANGER",""
"9199","2001","FORD","RANGER","EDGE"
"9200","2002","FORD","RANGER","EDGE"
"9201","2003","FORD","RANGER","EDGE"
"9202","2004","FORD","RANGER","EDGE"
"9203","2005","FORD","RANGER","EDGE"
"9204","2001","FORD","RANGER","EV"
"9205","2002","FORD","RANGER","EV"
"9206","2007","FORD","RANGER","FX4"
"9207","2008","FORD","RANGER","FX4"
"9208","2005","FORD","RANGER","FX4"
"9209","2006","FORD","RANGER","FX4"
"9210","2009","FORD","RANGER","FX4"
"9211","2006","FORD","RANGER","SPORT"
"9212","2007","FORD","RANGER","SPORT"
"9213","2008","FORD","RANGER","SPORT"
"9214","2009","FORD","RANGER","SPORT"
"9215","2005","FORD","RANGER","STX"
"9216","2006","FORD","RANGER","STX"
"9217","2007","FORD","RANGER","STX"
"9218","1996","FORD","RANGER","SUPER"
"9219","1997","FORD","RANGER","SUPER"
"9220","1990","FORD","RANGER","SUPER"
"9221","1991","FORD","RANGER","SUPER"
"9222","1992","FORD","RANGER","SUPER"
"9223","1993","FORD","RANGER","SUPER"
"9224","1994","FORD","RANGER","SUPER"
"9225","1995","FORD","RANGER","SUPER"
"9226","1998","FORD","RANGER","SUPER"
"9227","1986","FORD","RANGER","SUPER"
"9228","1987","FORD","RANGER","SUPER"
"9229","1988","FORD","RANGER","SUPER"
"9230","1989","FORD","RANGER","SUPER"
"9231","2005","FORD","RANGER","XL"
"9232","2006","FORD","RANGER","XL"
"9233","2007","FORD","RANGER","XL"
"9234","2008","FORD","RANGER","XL"
"9235","2009","FORD","RANGER","XL"
"9236","2007","FORD","RANGER","XLT"
"9237","2008","FORD","RANGER","XLT"
"9238","2005","FORD","RANGER","XLT"
"9239","2006","FORD","RANGER","XLT"
"9240","2009","FORD","RANGER","XLT"
"9241","1959","FORD","SKYLINER",""
"9242","1963","FORD","SPRINT",""
"9243","1960","FORD","STARLINER",""
"9244","1961","FORD","STARLINER",""
"9245","1959","FORD","SUNLINER",""
"9246","1962","FORD","SUNLINER",""
"9247","1963","FORD","SUNLINER",""
"9248","1964","FORD","SUNLINER",""
"9249","1960","FORD","SUNLINER",""
"9250","1961","FORD","SUNLINER",""
"9251","1996","FORD","TAURUS",""
"9252","1997","FORD","TAURUS",""
"9253","1998","FORD","TAURUS",""
"9254","1999","FORD","TAURUS",""
"9255","2000","FORD","TAURUS",""
"9256","2001","FORD","TAURUS",""
"9257","2002","FORD","TAURUS",""
"9258","2003","FORD","TAURUS",""
"9259","2004","FORD","TAURUS",""
"9260","2005","FORD","TAURUS",""
"9261","2006","FORD","TAURUS",""
"9262","2007","FORD","TAURUS",""
"9263","2008","FORD","TAURUS",""
"9264","2009","FORD","TAURUS",""
"9265","1993","FORD","TAURUS",""
"9266","1994","FORD","TAURUS",""
"9267","1995","FORD","TAURUS",""
"9268","1986","FORD","TAURUS",""
"9269","1987","FORD","TAURUS",""
"9270","1988","FORD","TAURUS",""
"9271","1989","FORD","TAURUS",""
"9272","1990","FORD","TAURUS",""
"9273","1991","FORD","TAURUS",""
"9274","1992","FORD","TAURUS",""
"9275","1996","FORD","TAURUS","G"
"9276","1997","FORD","TAURUS","G"
"9277","1996","FORD","TAURUS","GL"
"9278","1997","FORD","TAURUS","GL"
"9279","1998","FORD","TAURUS","GL"
"9280","1987","FORD","TAURUS","GL"
"9281","1988","FORD","TAURUS","GL"
"9282","1989","FORD","TAURUS","GL"
"9283","1990","FORD","TAURUS","GL"
"9284","1991","FORD","TAURUS","GL"
"9285","1992","FORD","TAURUS","GL"
"9286","1993","FORD","TAURUS","GL"
"9287","1994","FORD","TAURUS","GL"
"9288","1995","FORD","TAURUS","GL"
"9289","1988","FORD","TAURUS","L"
"9290","1991","FORD","TAURUS","L"
"9291","1992","FORD","TAURUS","L"
"9292","1987","FORD","TAURUS","L"
"9293","1989","FORD","TAURUS","L"
"9294","1990","FORD","TAURUS","L"
"9295","2008","FORD","TAURUS","LIMITED"
"9296","2009","FORD","TAURUS","LIMITED"
"9297","1996","FORD","TAURUS","LX"
"9298","1997","FORD","TAURUS","LX"
"9299","1998","FORD","TAURUS","LX"
"9300","1987","FORD","TAURUS","LX"
"9301","1988","FORD","TAURUS","LX"
"9302","1989","FORD","TAURUS","LX"
"9303","1990","FORD","TAURUS","LX"
"9304","1991","FORD","TAURUS","LX"
"9305","1992","FORD","TAURUS","LX"
"9306","1993","FORD","TAURUS","LX"
"9307","1994","FORD","TAURUS","LX"
"9308","1995","FORD","TAURUS","LX"
"9309","1987","FORD","TAURUS","MT5"
"9310","1988","FORD","TAURUS","MT5"
"9311","2009","FORD","TAURUS","SE"
"9312","2006","FORD","TAURUS","SE"
"9313","2007","FORD","TAURUS","SE"
"9314","1995","FORD","TAURUS","SE"
"9315","2006","FORD","TAURUS","SEL"
"9316","2007","FORD","TAURUS","SEL"
"9317","2008","FORD","TAURUS","SEL"
"9318","2009","FORD","TAURUS","SEL"
"9319","1989","FORD","TAURUS","SHO"
"9320","1990","FORD","TAURUS","SHO"
"9321","1991","FORD","TAURUS","SHO"
"9322","1992","FORD","TAURUS","SHO"
"9323","1993","FORD","TAURUS","SHO"
"9324","1994","FORD","TAURUS","SHO"
"9325","1995","FORD","TAURUS","SHO"
"9326","1996","FORD","TAURUS","SHO"
"9327","1997","FORD","TAURUS","SHO"
"9328","1998","FORD","TAURUS","SHO"
"9329","1999","FORD","TAURUS","SHO"
"9330","2008","FORD","TAURUS X",""
"9331","2009","FORD","TAURUS X",""
"9332","2008","FORD","TAURUS X","EDDIE BAUER"
"9333","2009","FORD","TAURUS X","EDDIE BAUER"
"9334","2008","FORD","TAURUS X","LIMITED"
"9335","2009","FORD","TAURUS X","LIMITED"
"9336","2008","FORD","TAURUS X","SEL"
"9337","2009","FORD","TAURUS X","SEL"
"9338","1989","FORD","TEMPO",""
"9339","1984","FORD","TEMPO",""
"9340","1988","FORD","TEMPO",""
"9341","1990","FORD","TEMPO",""
"9342","1991","FORD","TEMPO",""
"9343","1985","FORD","TEMPO",""
"9344","1986","FORD","TEMPO",""
"9345","1987","FORD","TEMPO",""
"9346","1992","FORD","TEMPO",""
"9347","1993","FORD","TEMPO",""
"9348","1994","FORD","TEMPO",""
"9349","1985","FORD","TEMPO","GL"
"9350","1986","FORD","TEMPO","GL"
"9351","1987","FORD","TEMPO","GL"
"9352","1988","FORD","TEMPO","GL"
"9353","1989","FORD","TEMPO","GL"
"9354","1990","FORD","TEMPO","GL"
"9355","1991","FORD","TEMPO","GL"
"9356","1992","FORD","TEMPO","GL"
"9357","1993","FORD","TEMPO","GL"
"9358","1994","FORD","TEMPO","GL"
"9359","1984","FORD","TEMPO","GL"
"9360","1992","FORD","TEMPO","GLS"
"9361","1991","FORD","TEMPO","GLS"
"9362","1985","FORD","TEMPO","GLX"
"9363","1984","FORD","TEMPO","GLX"
"9364","1991","FORD","TEMPO","L"
"9365","1985","FORD","TEMPO","L"
"9366","1984","FORD","TEMPO","L"
"9367","1987","FORD","TEMPO","LX"
"9368","1986","FORD","TEMPO","LX"
"9369","1988","FORD","TEMPO","LX"
"9370","1989","FORD","TEMPO","LX"
"9371","1990","FORD","TEMPO","LX"
"9372","1991","FORD","TEMPO","LX"
"9373","1992","FORD","TEMPO","LX"
"9374","1993","FORD","TEMPO","LX"
"9375","1994","FORD","TEMPO","LX"
"9376","1988","FORD","TEMPO","SPORT"
"9377","1989","FORD","TEMPO","SPORT"
"9378","1990","FORD","TEMPO","SPORT"
"9379","1987","FORD","TEMPO","SPORT"
"9380","1988","FORD","THUNDERBIRD",""
"9381","1991","FORD","THUNDERBIRD",""
"9382","1992","FORD","THUNDERBIRD",""
"9383","1993","FORD","THUNDERBIRD",""
"9384","2003","FORD","THUNDERBIRD",""
"9385","2004","FORD","THUNDERBIRD",""
"9386","2005","FORD","THUNDERBIRD",""
"9387","1980","FORD","THUNDERBIRD",""
"9388","1981","FORD","THUNDERBIRD",""
"9389","1982","FORD","THUNDERBIRD",""
"9390","1977","FORD","THUNDERBIRD",""
"9391","1979","FORD","THUNDERBIRD",""
"9392","1972","FORD","THUNDERBIRD",""
"9393","1973","FORD","THUNDERBIRD",""
"9394","1974","FORD","THUNDERBIRD",""
"9395","1975","FORD","THUNDERBIRD",""
"9396","1976","FORD","THUNDERBIRD",""
"9397","2002","FORD","THUNDERBIRD",""
"9398","1983","FORD","THUNDERBIRD",""
"9399","1984","FORD","THUNDERBIRD",""
"9400","1985","FORD","THUNDERBIRD",""
"9401","1986","FORD","THUNDERBIRD",""
"9402","1987","FORD","THUNDERBIRD",""
"9403","1968","FORD","THUNDERBIRD",""
"9404","1969","FORD","THUNDERBIRD",""
"9405","1970","FORD","THUNDERBIRD",""
"9406","1971","FORD","THUNDERBIRD",""
"9407","1994","FORD","THUNDERBIRD",""
"9408","1995","FORD","THUNDERBIRD",""
"9409","1996","FORD","THUNDERBIRD",""
"9410","1997","FORD","THUNDERBIRD",""
"9411","1962","FORD","THUNDERBIRD",""
"9412","1963","FORD","THUNDERBIRD",""
"9413","1989","FORD","THUNDERBIRD",""
"9414","1990","FORD","THUNDERBIRD",""
"9415","1957","FORD","THUNDERBIRD",""
"9416","1958","FORD","THUNDERBIRD",""
"9417","1978","FORD","THUNDERBIRD",""
"9418","1964","FORD","THUNDERBIRD",""
"9419","1965","FORD","THUNDERBIRD",""
"9420","1966","FORD","THUNDERBIRD",""
"9421","1967","FORD","THUNDERBIRD",""
"9422","1961","FORD","THUNDERBIRD",""
"9423","1959","FORD","THUNDERBIRD",""
"9424","1960","FORD","THUNDERBIRD",""
"9425","1987","FORD","THUNDERBIRD","LX"
"9426","1988","FORD","THUNDERBIRD","LX"
"9427","1991","FORD","THUNDERBIRD","LX"
"9428","1992","FORD","THUNDERBIRD","LX"
"9429","1993","FORD","THUNDERBIRD","LX"
"9430","1994","FORD","THUNDERBIRD","LX"
"9431","1995","FORD","THUNDERBIRD","LX"
"9432","1996","FORD","THUNDERBIRD","LX"
"9433","1997","FORD","THUNDERBIRD","LX"
"9434","1989","FORD","THUNDERBIRD","LX"
"9435","1990","FORD","THUNDERBIRD","LX"
"9436","1989","FORD","THUNDERBIRD","SC"
"9437","1990","FORD","THUNDERBIRD","SC"
"9438","1991","FORD","THUNDERBIRD","SC"
"9439","1992","FORD","THUNDERBIRD","SC"
"9440","1993","FORD","THUNDERBIRD","SC"
"9441","1994","FORD","THUNDERBIRD","SC"
"9442","1995","FORD","THUNDERBIRD","SC"
"9443","1987","FORD","THUNDERBIRD","SPORT"
"9444","1988","FORD","THUNDERBIRD","SPORT"
"9445","1973","FORD","TORINO",""
"9446","1970","FORD","TORINO",""
"9447","1971","FORD","TORINO",""
"9448","1969","FORD","TORINO",""
"9449","1972","FORD","TORINO",""
"9450","1974","FORD","TORINO",""
"9451","1968","FORD","TORINO",""
"9452","1975","FORD","TORINO",""
"9453","1976","FORD","TORINO",""
"9454","1971","FORD","TORINO","500"
"9455","1970","FORD","TORINO","BROUGHAM"
"9456","1971","FORD","TORINO","BROUGHAM"
"9457","1970","FORD","TORINO","COBRA"
"9458","1971","FORD","TORINO","COBRA"
"9459","1969","FORD","TORINO","COBRA"
"9460","1970","FORD","TORINO","GT"
"9461","1971","FORD","TORINO","GT"
"9462","1968","FORD","TORINO","GT"
"9463","1969","FORD","TORINO","GT"
"9464","1970","FORD","TORINO","SQUIRE"
"9465","1971","FORD","TORINO","SQUIRE"
"9466","1969","FORD","TORINO","SQUIRE"
"9467","1970","FORD","TORINO","SUPER COBRA JET"
"9468","1971","FORD","TORINO","SUPER COBRA JET"
"9469","2010","FORD","TRANSIT CONNECT","XL VAN"
"9470","2010","FORD","TRANSIT CONNECT","XL WAGON"
"9471","2010","FORD","TRANSIT CONNECT","XLT VAN"
"9472","2010","FORD","TRANSIT CONNECT","XLT WAGON"
"9473","1960","FORD","VICTORIA",""
"9474","1961","FORD","VICTORIA",""
"9475","1962","FORD","VICTORIA",""
"9476","1963","FORD","VICTORIA",""
"9477","1964","FORD","VICTORIA",""
"9478","1959","FORD","VICTORIA",""
"9479","1995","FORD","WINDSTAR",""
"9480","1996","FORD","WINDSTAR",""
"9481","1997","FORD","WINDSTAR",""
"9482","1998","FORD","WINDSTAR",""
"9483","1999","FORD","WINDSTAR",""
"9484","2000","FORD","WINDSTAR",""
"9485","2001","FORD","WINDSTAR",""
"9486","2002","FORD","WINDSTAR",""
"9487","2003","FORD","WINDSTAR",""
"9488","1989","GEO","METRO",""
"9489","1990","GEO","METRO",""
"9490","1991","GEO","METRO",""
"9491","1992","GEO","METRO",""
"9492","1993","GEO","METRO",""
"9493","1994","GEO","METRO",""
"9494","1995","GEO","METRO",""
"9495","1996","GEO","METRO",""
"9496","1997","GEO","METRO",""
"9497","1989","GEO","METRO","LSI"
"9498","1990","GEO","METRO","LSI"
"9499","1991","GEO","METRO","LSI"
"9500","1992","GEO","METRO","LSI"
"9501","1993","GEO","METRO","LSI"
"9502","1995","GEO","METRO","LSI"
"9503","1996","GEO","METRO","LSI"
"9504","1997","GEO","METRO","LSI"
"9505","1990","GEO","METRO","XFI"
"9506","1991","GEO","METRO","XFI"
"9507","1992","GEO","METRO","XFI"
"9508","1993","GEO","METRO","XFI"
"9509","1994","GEO","METRO","XFI"
"9510","1993","GEO","PRIZM",""
"9511","1994","GEO","PRIZM",""
"9512","1995","GEO","PRIZM",""
"9513","1996","GEO","PRIZM",""
"9514","1997","GEO","PRIZM",""
"9515","1990","GEO","PRIZM",""
"9516","1991","GEO","PRIZM",""
"9517","1992","GEO","PRIZM",""
"9518","1989","GEO","PRIZM",""
"9519","1990","GEO","PRIZM","GSI"
"9520","1991","GEO","PRIZM","GSI"
"9521","1992","GEO","PRIZM","GSI"
"9522","1990","GEO","PRIZM","LSI"
"9523","1991","GEO","PRIZM","LSI"
"9524","1992","GEO","PRIZM","LSI"
"9525","1993","GEO","PRIZM","LSI"
"9526","1994","GEO","PRIZM","LSI"
"9527","1995","GEO","PRIZM","LSI"
"9528","1996","GEO","PRIZM","LSI"
"9529","1997","GEO","PRIZM","LSI"
"9530","1989","GEO","SPECTRUM",""
"9531","1990","GEO","STORM",""
"9532","1991","GEO","STORM",""
"9533","1992","GEO","STORM",""
"9534","1993","GEO","STORM",""
"9535","1990","GEO","STORM","2+2"
"9536","1991","GEO","STORM","2+2"
"9537","1992","GEO","STORM","GSI"
"9538","1993","GEO","STORM","GSI"
"9539","1990","GEO","STORM","GSI"
"9540","1991","GEO","STORM","GSI"
"9541","1989","GEO","TRACKER",""
"9542","1990","GEO","TRACKER",""
"9543","1991","GEO","TRACKER",""
"9544","1992","GEO","TRACKER",""
"9545","1993","GEO","TRACKER",""
"9546","1994","GEO","TRACKER",""
"9547","1995","GEO","TRACKER",""
"9548","1997","GEO","TRACKER",""
"9549","1996","GEO","TRACKER",""
"9550","1964","GMC","1000 SERIES PICKUP",""
"9551","1965","GMC","1000 SERIES PICKUP",""
"9552","1964","GMC","1500 SERIES PICKUP",""
"9553","1965","GMC","1500 SERIES PICKUP",""
"9554","2007","GMC","ACADIA",""
"9555","2008","GMC","ACADIA",""
"9556","2009","GMC","ACADIA",""
"9557","2007","GMC","ACADIA","SLE"
"9558","2008","GMC","ACADIA","SLE"
"9559","2009","GMC","ACADIA","SLE"
"9560","2008","GMC","ACADIA","SLT"
"9561","2007","GMC","ACADIA","SLT"
"9562","2009","GMC","ACADIA","SLT"
"9563","1976","GMC","C15 PICKUP",""
"9564","1977","GMC","C15 PICKUP",""
"9565","1978","GMC","C15 PICKUP",""
"9566","1975","GMC","C15 PICKUP",""
"9567","1977","GMC","C15 PICKUP","BIG TEN"
"9568","1978","GMC","C15 PICKUP","BIG TEN"
"9569","1977","GMC","C15 SUBURBAN",""
"9570","1975","GMC","C15 SUBURBAN",""
"9571","1978","GMC","C15 SUBURBAN",""
"9572","1976","GMC","C15 SUBURBAN",""
"9573","1979","GMC","C15/C1500 PICKUP",""
"9574","1980","GMC","C15/C1500 PICKUP",""
"9575","1967","GMC","C15/C1500 PICKUP",""
"9576","1968","GMC","C15/C1500 PICKUP",""
"9577","1969","GMC","C15/C1500 PICKUP",""
"9578","1970","GMC","C15/C1500 PICKUP",""
"9579","1971","GMC","C15/C1500 PICKUP",""
"9580","1972","GMC","C15/C1500 PICKUP",""
"9581","1981","GMC","C15/C1500 PICKUP",""
"9582","1973","GMC","C15/C1500 PICKUP",""
"9583","1982","GMC","C15/C1500 PICKUP",""
"9584","1983","GMC","C15/C1500 PICKUP",""
"9585","1974","GMC","C15/C1500 PICKUP",""
"9586","1966","GMC","C15/C1500 PICKUP",""
"9587","1979","GMC","C15/C1500 PICKUP","BIG TEN"
"9588","1980","GMC","C15/C1500 PICKUP","BIG TEN"
"9589","1970","GMC","C15/C1500 SUBURBAN",""
"9590","1971","GMC","C15/C1500 SUBURBAN",""
"9591","1973","GMC","C15/C1500 SUBURBAN",""
"9592","1974","GMC","C15/C1500 SUBURBAN",""
"9593","1968","GMC","C15/C1500 SUBURBAN",""
"9594","1969","GMC","C15/C1500 SUBURBAN",""
"9595","1972","GMC","C15/C1500 SUBURBAN",""
"9596","1984","GMC","C1500 PICKUP",""
"9597","1985","GMC","C1500 PICKUP",""
"9598","1986","GMC","C1500 PICKUP",""
"9599","1998","GMC","C1500 PICKUP",""
"9600","1988","GMC","C1500 PICKUP",""
"9601","1999","GMC","C1500 PICKUP",""
"9602","1980","GMC","C1500 PICKUP",""
"9603","1994","GMC","C1500 PICKUP",""
"9604","1989","GMC","C1500 PICKUP",""
"9605","1990","GMC","C1500 PICKUP",""
"9606","1991","GMC","C1500 PICKUP",""
"9607","1992","GMC","C1500 PICKUP",""
"9608","1993","GMC","C1500 PICKUP",""
"9609","1995","GMC","C1500 PICKUP",""
"9610","1996","GMC","C1500 PICKUP",""
"9611","1997","GMC","C1500 PICKUP",""
"9612","1980","GMC","C1500 PICKUP","BIG TEN"
"9613","1996","GMC","C1500 PICKUP","SIERRA"
"9614","1997","GMC","C1500 PICKUP","SIERRA"
"9615","1989","GMC","C1500 PICKUP","SIERRA"
"9616","1990","GMC","C1500 PICKUP","SIERRA"
"9617","1991","GMC","C1500 PICKUP","SIERRA"
"9618","1992","GMC","C1500 PICKUP","SIERRA"
"9619","1993","GMC","C1500 PICKUP","SIERRA"
"9620","1994","GMC","C1500 PICKUP","SIERRA"
"9621","1995","GMC","C1500 PICKUP","SIERRA"
"9622","1989","GMC","C1500 PICKUP","SIERRA XC"
"9623","1990","GMC","C1500 PICKUP","SIERRA XC"
"9624","1991","GMC","C1500 PICKUP","SIERRA XC"
"9625","1992","GMC","C1500 PICKUP","SIERRA XC"
"9626","1993","GMC","C1500 PICKUP","SIERRA XC"
"9627","1994","GMC","C1500 PICKUP","SIERRA XC"
"9628","1995","GMC","C1500 PICKUP","SIERRA XC"
"9629","1996","GMC","C1500 PICKUP","SIERRA XC"
"9630","1997","GMC","C1500 PICKUP","SIERRA XC"
"9631","1992","GMC","C1500 SUBURBAN",""
"9632","1993","GMC","C1500 SUBURBAN",""
"9633","1994","GMC","C1500 SUBURBAN",""
"9634","1995","GMC","C1500 SUBURBAN",""
"9635","1996","GMC","C1500 SUBURBAN",""
"9636","1997","GMC","C1500 SUBURBAN",""
"9637","1998","GMC","C1500 SUBURBAN",""
"9638","1999","GMC","C1500 SUBURBAN",""
"9639","1979","GMC","C1500 SUBURBAN",""
"9640","1980","GMC","C1500 SUBURBAN",""
"9641","1981","GMC","C1500 SUBURBAN",""
"9642","1982","GMC","C1500 SUBURBAN",""
"9643","1983","GMC","C1500 SUBURBAN",""
"9644","1984","GMC","C1500 SUBURBAN",""
"9645","1985","GMC","C1500 SUBURBAN",""
"9646","1986","GMC","C1500 SUBURBAN",""
"9647","1977","GMC","C25 SUBURBAN",""
"9648","1978","GMC","C25 SUBURBAN",""
"9649","1975","GMC","C25 SUBURBAN",""
"9650","1976","GMC","C25 SUBURBAN",""
"9651","1972","GMC","C25/C2500 PICKUP",""
"9652","1976","GMC","C25/C2500 PICKUP",""
"9653","1977","GMC","C25/C2500 PICKUP",""
"9654","1978","GMC","C25/C2500 PICKUP",""
"9655","1974","GMC","C25/C2500 PICKUP",""
"9656","1975","GMC","C25/C2500 PICKUP",""
"9657","1971","GMC","C25/C2500 PICKUP",""
"9658","1973","GMC","C25/C2500 PICKUP",""
"9659","1967","GMC","C25/C2500 PICKUP",""
"9660","1968","GMC","C25/C2500 PICKUP",""
"9661","1969","GMC","C25/C2500 PICKUP",""
"9662","1970","GMC","C25/C2500 PICKUP",""
"9663","1966","GMC","C25/C2500 PICKUP",""
"9664","1973","GMC","C25/C2500 SUBURBAN",""
"9665","1970","GMC","C25/C2500 SUBURBAN",""
"9666","1971","GMC","C25/C2500 SUBURBAN",""
"9667","1974","GMC","C25/C2500 SUBURBAN",""
"9668","1972","GMC","C25/C2500 SUBURBAN",""
"9669","1968","GMC","C25/C2500 SUBURBAN",""
"9670","1969","GMC","C25/C2500 SUBURBAN",""
"9671","1985","GMC","C2500 PICKUP",""
"9672","1986","GMC","C2500 PICKUP",""
"9673","1992","GMC","C2500 PICKUP",""
"9674","1993","GMC","C2500 PICKUP",""
"9675","1980","GMC","C2500 PICKUP",""
"9676","1981","GMC","C2500 PICKUP",""
"9677","1982","GMC","C2500 PICKUP",""
"9678","1983","GMC","C2500 PICKUP",""
"9679","1988","GMC","C2500 PICKUP",""
"9680","1989","GMC","C2500 PICKUP",""
"9681","1990","GMC","C2500 PICKUP",""
"9682","1991","GMC","C2500 PICKUP",""
"9683","1984","GMC","C2500 PICKUP",""
"9684","1979","GMC","C2500 PICKUP",""
"9685","1999","GMC","C2500 PICKUP",""
"9686","2000","GMC","C2500 PICKUP",""
"9687","1994","GMC","C2500 PICKUP",""
"9688","1995","GMC","C2500 PICKUP",""
"9689","1996","GMC","C2500 PICKUP",""
"9690","1997","GMC","C2500 PICKUP",""
"9691","1998","GMC","C2500 PICKUP",""
"9692","1989","GMC","C2500 PICKUP","SIERRA"
"9693","1990","GMC","C2500 PICKUP","SIERRA"
"9694","1991","GMC","C2500 PICKUP","SIERRA"
"9695","1992","GMC","C2500 PICKUP","SIERRA"
"9696","1993","GMC","C2500 PICKUP","SIERRA"
"9697","1994","GMC","C2500 PICKUP","SIERRA"
"9698","1995","GMC","C2500 PICKUP","SIERRA"
"9699","1996","GMC","C2500 PICKUP","SIERRA"
"9700","1997","GMC","C2500 PICKUP","SIERRA"
"9701","1998","GMC","C2500 PICKUP","SIERRA"
"9702","1989","GMC","C2500 PICKUP","SIERRA XC"
"9703","1990","GMC","C2500 PICKUP","SIERRA XC"
"9704","1991","GMC","C2500 PICKUP","SIERRA XC"
"9705","1992","GMC","C2500 PICKUP","SIERRA XC"
"9706","1993","GMC","C2500 PICKUP","SIERRA XC"
"9707","1994","GMC","C2500 PICKUP","SIERRA XC"
"9708","1995","GMC","C2500 PICKUP","SIERRA XC"
"9709","1996","GMC","C2500 PICKUP","SIERRA XC"
"9710","1997","GMC","C2500 PICKUP","SIERRA XC"
"9711","1998","GMC","C2500 PICKUP","SIERRA XC"
"9712","1980","GMC","C2500 SUBURBAN",""
"9713","1981","GMC","C2500 SUBURBAN",""
"9714","1982","GMC","C2500 SUBURBAN",""
"9715","1983","GMC","C2500 SUBURBAN",""
"9716","1984","GMC","C2500 SUBURBAN",""
"9717","1985","GMC","C2500 SUBURBAN",""
"9718","1986","GMC","C2500 SUBURBAN",""
"9719","1992","GMC","C2500 SUBURBAN",""
"9720","1993","GMC","C2500 SUBURBAN",""
"9721","1994","GMC","C2500 SUBURBAN",""
"9722","1995","GMC","C2500 SUBURBAN",""
"9723","1996","GMC","C2500 SUBURBAN",""
"9724","1997","GMC","C2500 SUBURBAN",""
"9725","1998","GMC","C2500 SUBURBAN",""
"9726","1999","GMC","C2500 SUBURBAN",""
"9727","1979","GMC","C2500 SUBURBAN",""
"9728","1975","GMC","C35 PICKUP",""
"9729","1976","GMC","C35 PICKUP",""
"9730","1977","GMC","C35 PICKUP",""
"9731","1978","GMC","C35 PICKUP",""
"9732","1968","GMC","C35/C3500 PICKUP",""
"9733","1969","GMC","C35/C3500 PICKUP",""
"9734","1970","GMC","C35/C3500 PICKUP",""
"9735","1971","GMC","C35/C3500 PICKUP",""
